id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201603700,3700,72,79,73,72,48,62,57,55,73,86,106,107,95,85,87,47,43,33,15,9,0
201603701,3701,65,58,64,49,27,33,45,56,41,69,88,91,100,115,74,38,25,17,3,0,0
201603705,3705,6,14,28,21,3,5,8,3,21,24,23,19,17,24,12,7,12,3,0,0,0
201603709,3709,11,10,16,16,7,6,8,9,14,15,19,41,48,35,26,10,9,0,4,0,0
201603711,3711,29,25,24,9,13,26,21,30,23,36,33,58,53,55,27,17,18,0,0,0,0
201603712,3712,17,16,12,15,11,15,15,16,12,23,29,34,32,46,31,11,17,7,5,0,0
201603713,3713,34,30,34,46,30,41,37,47,39,67,78,101,82,121,84,58,50,28,23,6,0
201603714,3714,152,172,190,144,142,124,167,182,204,199,239,272,282,345,265,176,109,93,36,18,0
201603715,3715,4,15,21,18,4,5,3,11,10,20,25,33,47,35,27,15,4,0,0,0,0
201603717,3717,104,171,153,131,82,73,84,112,165,173,171,248,242,244,231,140,68,40,19,0,0
201603719,3719,11,11,22,10,12,10,11,16,17,29,14,46,41,41,30,27,3,0,0,0,0
201603720,3720,27,20,36,30,22,14,16,24,33,41,45,53,64,57,48,20,11,3,0,0,0
201603722,3722,303,374,294,233,195,189,261,281,320,327,323,396,365,370,283,199,138,101,39,21,3
201603723,3723,104,154,222,240,111,105,138,138,166,189,228,242,261,308,198,106,61,15,8,0,0
201603725,3725,35,40,37,34,22,23,35,27,28,50,47,59,69,62,27,18,16,7,0,0,0
201603726,3726,19,22,30,26,10,12,14,14,26,25,31,39,43,41,27,15,3,6,0,0,0
201603727,3727,6,16,20,23,14,18,15,9,7,21,22,26,31,28,27,10,6,0,0,0,0
201603728,3728,29,45,23,33,36,30,31,30,30,29,62,58,54,59,39,26,9,9,3,0,0
201603730,3730,486,531,499,442,365,344,396,363,491,519,531,570,713,708,636,513,348,238,115,21,4
201603732,3732,32,35,43,46,16,13,20,28,48,38,46,47,53,48,27,23,11,9,3,0,0
201603733,3733,13,19,13,6,4,5,6,17,17,19,12,21,22,7,14,13,3,0,4,0,0
201603735,3735,42,34,26,35,21,27,22,29,34,50,59,71,44,44,30,14,25,16,0,0,0
201603737,3737,184,233,222,261,161,170,161,183,230,307,351,389,354,293,228,216,179,101,59,18,0
201603739,3739,11,16,21,14,7,4,7,11,14,19,13,25,21,13,13,9,4,0,0,0,0
201603740,3740,40,77,70,52,45,50,54,51,69,75,87,81,105,89,62,49,20,9,7,0,0
201603741,3741,150,165,147,160,127,143,139,148,219,186,224,236,244,267,218,133,87,74,28,3,0
201603744,3744,22,40,28,14,12,21,28,20,36,39,34,45,41,30,18,16,10,4,0,0,0
201603746,3746,19,15,20,23,24,10,14,25,19,25,38,29,31,30,39,9,14,8,0,0,0
201603747,3747,204,281,267,215,132,151,211,233,334,329,361,399,414,403,257,197,121,82,28,6,4
201603749,3749,82,122,132,115,56,61,62,104,119,143,167,154,136,158,90,71,42,33,26,3,6
201603750,3750,1280,732,456,368,544,994,1480,1004,550,390,319,295,238,183,102,63,29,14,7,0,0
201603751,3751,8,10,17,13,8,22,13,3,19,17,21,24,21,22,16,19,11,3,0,0,0
201603752,3752,1879,1990,1879,1653,1484,1528,1948,2155,2040,1897,1449,1080,877,732,504,383,267,187,106,22,4
201603753,3753,241,216,162,110,120,204,231,194,174,159,133,101,97,84,60,18,14,3,0,0,0
201603754,3754,4528,3448,2656,1996,1989,3175,4165,3685,3026,2369,1748,1412,1202,1090,674,323,167,72,22,12,0
201603755,3755,11,15,9,17,10,21,13,11,11,16,12,18,16,16,23,10,9,3,0,0,0
201603756,3756,975,947,856,812,722,833,991,814,857,902,815,734,606,468,269,162,95,49,13,3,0
201603757,3757,508,674,674,622,486,443,470,517,714,709,618,558,553,470,350,230,186,95,60,13,0
201603758,3758,135,191,142,166,115,116,115,146,174,164,170,165,128,138,61,27,19,5,4,0,0
201603759,3759,32,71,81,99,61,48,28,49,69,101,108,102,81,55,35,27,9,12,0,0,0
201603760,3760,11,26,20,33,22,11,9,14,15,39,45,41,34,27,9,0,4,0,0,0,0
201603761,3761,66,87,82,97,83,52,62,53,91,103,98,92,98,64,51,32,11,10,5,0,0
201603763,3763,97,96,97,111,68,72,95,110,125,148,129,129,105,76,51,25,7,4,4,0,0
201603764,3764,548,654,664,754,523,440,507,493,632,663,625,553,485,534,410,316,200,107,50,15,4
201603765,3765,413,443,416,412,408,362,411,406,465,479,431,439,409,403,268,202,150,136,84,23,5
201603766,3766,70,86,83,67,50,50,70,81,124,99,78,96,99,73,48,22,14,8,3,0,0
201603767,3767,73,78,63,80,48,45,71,73,67,88,101,96,98,110,65,37,26,19,10,0,0
201603770,3770,175,211,230,204,179,206,204,185,210,229,259,244,220,176,122,78,53,33,7,0,0
201603775,3775,210,277,267,241,226,219,217,202,260,287,302,264,250,253,172,124,63,24,10,0,0
201603777,3777,617,672,684,623,515,487,541,613,741,743,829,860,722,671,560,383,256,168,55,16,0
201603778,3778,5,13,8,16,11,5,6,12,13,12,18,23,24,14,7,3,5,0,0,0,0
201603779,3779,10,13,19,15,9,22,15,8,10,22,25,45,44,56,45,14,11,0,0,0,0
201603781,3781,350,336,330,332,252,222,315,309,395,356,343,312,248,158,88,70,26,22,3,8,0
201603782,3782,418,520,538,548,407,335,343,453,600,656,626,616,553,480,333,174,100,80,34,10,0
201603783,3783,164,167,172,185,119,117,96,154,186,199,185,185,144,105,85,49,25,23,4,0,0
201603786,3786,85,84,105,103,74,56,66,93,106,124,120,160,101,107,66,35,14,10,5,0,0
201603787,3787,48,64,81,63,54,40,41,57,99,82,89,87,90,76,34,20,11,9,0,0,0
201603788,3788,98,131,90,77,79,69,90,100,150,156,126,147,159,142,65,41,11,12,4,3,0
201603789,3789,13,12,16,16,17,5,5,10,18,26,21,22,30,22,15,12,5,4,0,0,0
201603791,3791,78,95,95,73,71,56,72,88,107,116,107,122,133,101,67,36,17,3,3,0,0
201603792,3792,53,75,85,54,45,53,31,55,97,79,79,92,87,80,59,20,16,4,0,0,0
201603793,3793,206,248,272,245,178,166,177,206,291,279,249,219,258,250,143,69,67,47,14,6,0
201603795,3795,81,71,79,97,63,61,61,69,102,87,106,73,68,68,73,27,24,23,7,0,0
201603796,3796,643,658,650,751,611,617,648,628,676,697,741,639,533,487,312,220,94,63,20,7,0
201603797,3797,191,229,193,242,159,162,197,166,213,273,242,227,256,244,200,105,73,63,27,6,0
201603799,3799,329,355,371,345,308,273,246,291,408,463,488,498,425,367,270,158,112,68,17,9,3
201603800,3800,3,0,0,855,1172,123,28,5,6,3,0,5,0,3,0,0,0,0,0,0,0
201603802,3802,1501,1521,1425,1536,1773,1717,1679,1566,1559,1479,1688,1913,1711,1299,765,503,348,200,90,20,0
201603803,3803,756,726,636,719,791,810,836,739,656,662,730,682,601,490,328,251,211,132,60,24,0
201603804,3804,347,504,597,753,688,373,298,358,544,701,683,658,504,380,250,170,129,98,50,15,0
201603805,3805,3950,4480,4407,4686,4275,3584,3851,4055,4431,4531,4029,3241,2401,1887,1283,855,529,307,114,37,7
201603806,3806,3424,3776,3709,3739,3011,2323,3056,3517,3929,3921,3261,2644,2156,1806,1437,1168,821,538,229,48,3
201603807,3807,377,527,585,639,494,281,328,400,592,689,603,466,354,295,198,148,75,39,7,3,0
201603808,3808,156,213,280,218,170,112,113,172,239,218,238,249,205,165,116,71,49,25,11,4,0
201603809,3809,727,513,470,458,544,760,796,602,553,452,373,295,251,224,97,69,25,6,7,3,0
201603810,3810,4771,3998,3212,2835,3152,3887,4479,3667,3198,2945,2434,2100,1827,1731,1431,952,644,414,172,36,4
201603812,3812,109,148,155,187,167,96,115,96,157,196,196,216,141,147,68,43,39,28,6,4,0
201603813,3813,38,45,80,63,60,46,20,36,47,91,104,90,50,45,31,18,14,6,5,0,0
201603814,3814,151,167,165,161,110,110,123,134,148,155,174,172,132,139,109,60,29,16,9,3,0
201603815,3815,146,230,254,227,140,136,133,170,203,255,226,207,170,180,152,80,56,45,19,3,0
201603816,3816,196,219,168,150,169,192,185,176,143,174,192,199,166,134,125,67,29,25,0,3,0
201603818,3818,961,1031,828,829,736,831,864,738,810,875,897,934,860,926,720,589,370,228,107,28,11
201603820,3820,924,1038,955,1070,897,919,887,844,904,1094,1041,1048,961,1012,882,616,442,279,116,30,4
201603821,3821,145,218,210,184,131,106,130,149,180,224,261,226,245,215,127,75,54,21,13,0,0
201603822,3822,55,82,84,81,50,42,38,53,71,92,59,68,67,44,42,35,11,6,0,0,0
201603823,3823,111,97,106,86,99,93,121,82,101,106,124,180,161,140,96,64,42,12,5,4,0
201603824,3824,297,381,318,288,242,251,266,319,311,343,306,348,351,335,229,162,130,101,34,12,0
201603825,3825,1082,1142,1163,1248,1295,1104,1104,1026,1170,1281,1432,1466,1531,1362,982,759,547,376,173,32,12
201603831,3831,90,93,108,114,73,56,57,84,100,104,126,159,140,132,96,77,49,24,18,6,0
201603832,3832,9,6,22,18,6,4,6,8,8,14,15,30,26,31,27,9,0,4,0,0,0
201603833,3833,13,18,6,15,16,6,14,11,22,22,25,34,27,31,29,21,5,3,0,0,0
201603835,3835,29,36,31,35,21,30,19,25,29,26,38,32,38,36,27,10,4,8,0,0,0
201603840,3840,961,967,890,932,1048,1007,912,820,909,1112,1159,1280,1092,1023,805,663,430,324,111,26,3
201603842,3842,308,296,230,324,447,350,318,269,256,241,274,327,348,300,224,135,67,30,13,6,0
201603844,3844,1836,1933,1890,1719,1814,1934,1980,1836,1750,1870,1950,1916,1724,1567,1109,886,638,405,191,37,3
201603847,3847,124,148,136,108,97,133,145,141,127,143,148,183,180,148,110,67,38,20,0,3,0
201603850,3850,974,971,884,913,823,898,956,848,905,950,980,997,883,838,621,526,372,292,127,34,3
201603851,3851,221,281,320,262,232,313,369,381,416,412,422,469,486,496,284,194,84,37,12,3,0
201603854,3854,80,123,107,78,86,52,81,81,99,101,139,100,108,61,48,30,15,11,0,0,0
201603856,3856,75,80,71,65,42,82,78,62,45,49,74,86,73,54,32,13,11,5,0,0,0
201603857,3857,24,25,22,29,20,21,21,14,20,24,33,27,46,19,14,6,3,5,0,0,0
201603858,3858,168,204,198,170,170,114,168,176,180,168,222,196,237,225,158,110,69,45,33,7,0
201603859,3859,42,59,60,63,47,41,49,36,49,58,61,66,45,47,50,30,13,5,0,0,0
201603860,3860,447,463,431,431,384,381,406,376,403,410,474,568,539,503,345,245,193,106,44,18,0
201603862,3862,202,190,205,214,119,154,188,183,169,191,208,260,258,244,145,116,60,26,5,0,5
201603864,3864,6,13,16,12,5,10,10,14,15,11,16,21,22,14,7,5,4,0,0,0,0
201603865,3865,26,29,19,18,17,28,25,25,22,22,31,36,46,40,21,17,8,4,5,0,0
201603869,3869,86,120,96,119,91,64,74,72,128,105,145,132,130,96,71,42,25,10,6,0,0
201603870,3870,55,86,61,79,46,51,49,55,67,92,103,143,108,121,70,43,19,13,11,0,0
201603871,3871,149,195,174,170,130,106,150,121,183,198,221,242,242,227,155,103,75,42,19,4,0
201603873,3873,19,23,15,20,12,8,19,20,17,20,36,25,29,22,14,14,4,0,0,0,0
201603874,3874,14,17,36,34,16,11,22,16,39,33,39,63,86,55,27,26,17,9,0,0,0
201603875,3875,1094,1110,1108,1035,978,968,977,903,1015,1169,1194,1284,1264,1389,1098,831,612,382,175,40,8
201603878,3878,50,41,50,41,37,45,32,33,43,65,86,107,123,126,104,57,29,17,10,0,0
201603880,3880,138,151,153,160,108,116,112,132,174,191,219,292,380,514,446,330,205,129,61,14,7
201603882,3882,58,56,56,52,33,45,49,46,55,69,81,109,84,104,77,58,40,17,3,0,0
201603885,3885,99,105,116,113,71,68,69,108,112,130,172,178,174,138,95,71,43,15,3,0,0
201603886,3886,16,39,27,29,11,9,8,26,22,27,25,26,48,39,17,12,11,0,0,0,0
201603887,3887,10,15,20,24,13,18,24,14,20,21,28,34,32,39,24,11,4,0,4,3,0
201603888,3888,153,222,199,169,108,107,138,131,148,201,275,308,285,317,280,168,107,75,33,7,0
201603889,3889,0,10,10,4,3,6,0,3,10,9,22,20,26,21,15,10,6,0,0,0,0
201603890,3890,13,21,16,15,18,5,12,9,17,24,36,38,35,30,24,13,0,0,0,0,0
201603891,3891,0,0,0,0,7,0,0,4,0,9,3,11,11,15,6,9,11,0,3,0,0
201603892,3892,33,36,57,45,19,39,26,36,47,58,80,105,105,148,104,67,44,30,9,0,0
201603895,3895,11,10,6,10,9,6,6,4,10,20,21,16,18,12,21,6,3,0,0,0,0
201603896,3896,17,34,21,30,21,8,18,15,20,34,40,21,38,24,26,14,11,5,0,0,0
201603898,3898,40,44,67,41,33,47,34,43,54,73,49,62,59,62,30,27,16,6,8,5,0
201603900,3900,8,7,9,6,4,3,6,9,6,3,9,13,23,21,21,4,8,0,0,0,0
201603902,3902,13,17,32,20,8,19,10,11,24,23,20,25,45,49,38,22,12,3,0,0,0
201603903,3903,43,53,23,28,20,25,33,33,37,39,37,64,78,107,54,24,22,13,0,0,0
201603904,3904,66,62,56,37,28,32,58,61,71,72,99,123,162,197,156,94,42,25,6,0,0
201603909,3909,340,407,422,402,294,264,321,334,401,466,546,553,724,779,657,437,274,173,78,17,5
201603910,3910,1492,1500,1419,1567,1572,1482,1560,1426,1573,1756,1736,1511,1196,1068,743,482,301,155,51,8,0
201603911,3911,200,188,208,224,246,243,181,208,238,278,261,260,219,180,121,93,42,22,5,0,0
201603912,3912,840,999,994,1087,998,867,886,782,982,1153,1185,1139,959,782,571,354,279,205,89,8,0
201603913,3913,166,197,225,248,223,216,173,176,231,234,254,271,219,193,132,107,33,23,6,7,0
201603915,3915,665,641,583,531,626,632,584,549,587,613,620,589,634,653,542,420,294,132,56,11,0
201603916,3916,36,43,44,45,33,15,26,27,48,66,69,98,104,83,72,49,32,30,19,0,3
201603918,3918,214,252,261,250,182,199,191,214,276,296,285,301,222,223,161,92,54,36,12,4,0
201603919,3919,195,235,211,182,181,208,220,198,218,220,228,237,236,157,112,77,34,15,3,3,0
201603920,3920,33,29,8,247,386,162,57,43,29,14,11,16,0,0,0,0,0,0,0,0,0
201603921,3921,0,5,16,0,0,0,3,6,8,11,4,13,23,12,10,5,4,0,0,0,0
201603922,3922,360,472,403,345,223,290,357,376,424,448,506,591,653,743,575,358,272,223,88,19,4
201603923,3923,17,23,26,21,9,6,14,15,21,26,42,56,69,70,58,25,16,6,5,0,0
201603925,3925,201,204,203,151,132,135,189,177,221,208,233,272,247,288,190,136,93,62,17,11,0
201603926,3926,163,192,210,186,131,104,143,139,226,200,252,253,256,272,184,141,118,51,22,4,0
201603927,3927,60,112,106,86,67,40,42,81,86,113,125,166,166,152,119,71,36,31,12,3,0
201603928,3928,16,16,27,23,9,5,7,18,21,25,43,34,47,42,27,20,13,3,0,0,0
201603929,3929,24,41,43,37,28,11,14,24,52,42,66,86,91,104,94,65,33,17,10,0,0
201603930,3930,937,1456,1380,1322,791,434,502,926,1304,1542,1337,1202,1117,1115,943,672,462,278,124,41,0
201603931,3931,1184,1364,1283,1261,1007,1053,1108,1295,1594,1586,1454,1428,1530,1840,1701,1359,959,612,285,89,11
201603933,3933,41,57,82,82,72,39,39,49,90,90,92,95,93,62,55,33,20,15,5,0,0
201603934,3934,1090,1451,1436,1239,738,492,736,1058,1479,1616,1278,1136,1036,1121,952,696,482,333,149,50,0
201603936,3936,483,565,544,551,433,456,475,521,662,745,720,762,863,988,873,627,381,242,105,22,0
201603937,3937,72,90,98,76,64,33,37,62,85,126,149,141,160,126,88,56,26,24,12,0,0
201603938,3938,119,138,127,124,92,100,104,115,181,168,179,246,260,278,254,157,100,64,21,0,0
201603939,3939,732,740,745,666,660,669,714,610,808,920,909,1001,1057,1164,1033,842,624,431,159,41,5
201603940,3940,198,193,197,178,190,190,202,202,206,241,233,254,296,372,328,382,421,374,210,62,6
201603941,3941,696,812,622,557,483,527,603,659,858,820,744,835,870,982,834,570,391,220,71,13,0
201603942,3942,75,90,99,95,54,62,55,91,127,156,153,175,210,294,243,175,82,57,25,7,0
201603943,3943,26,44,45,37,30,21,35,51,63,69,72,110,171,250,240,169,84,54,19,7,0
201603944,3944,5,13,13,11,9,3,5,6,4,16,16,50,62,113,75,49,35,18,0,0,0
201603945,3945,43,73,50,37,24,32,41,45,60,78,89,101,91,85,64,33,20,4,3,7,0
201603950,3950,255,324,308,306,202,236,248,233,286,310,310,323,343,342,256,168,159,105,67,24,0
201603951,3951,51,64,81,67,29,29,30,34,78,78,77,93,100,94,43,27,17,4,4,0,0
201603953,3953,503,540,536,468,346,385,396,407,445,482,523,522,517,570,427,332,211,154,59,20,3
201603954,3954,21,24,29,40,14,5,13,15,25,40,45,31,26,24,23,15,10,6,0,0,0
201603956,3956,156,128,135,129,95,110,119,130,153,179,213,226,315,285,201,124,84,30,13,0,0
201603957,3957,20,17,23,15,10,14,15,21,14,21,33,21,18,16,14,6,3,0,0,0,0
201603958,3958,17,16,15,20,9,9,14,5,22,18,23,19,25,19,16,8,3,0,0,0,0
201603959,3959,73,84,75,49,44,29,41,55,74,62,89,94,87,114,73,64,22,23,4,0,0
201603960,3960,103,106,130,121,80,64,78,79,117,154,148,216,233,246,205,144,99,92,42,5,4
201603962,3962,49,36,30,45,30,42,33,44,41,60,80,82,95,88,52,44,33,17,11,0,0
201603965,3965,3,0,8,9,4,6,3,5,7,13,20,16,21,27,23,20,11,3,3,0,0
201603966,3966,19,21,31,28,27,33,19,20,29,31,36,36,50,56,39,14,11,3,0,0,0
201603971,3971,184,186,199,215,155,166,173,146,180,274,274,328,382,400,253,196,135,102,43,7,0
201603975,3975,1621,1453,1030,899,903,1022,1523,1619,1353,1031,775,649,490,311,191,135,90,91,47,14,7
201603976,3976,2012,1979,1765,1933,2040,1825,2093,1855,1761,1712,1681,1569,1122,801,589,384,238,108,43,10,0
201603977,3977,8787,7676,6244,5809,6049,7046,8900,7929,6780,6023,5326,4541,3627,3113,2132,1461,977,590,249,55,4
201603978,3978,1166,923,722,539,636,1136,1343,988,777,575,477,362,358,279,181,96,57,23,6,4,3
201603979,3979,26,26,28,17,7,8,16,20,25,37,20,30,22,17,11,9,4,0,0,0,0
201603980,3980,239,229,236,202,149,185,200,244,243,249,254,214,242,206,106,90,34,19,3,0,0
201603981,3981,335,343,341,348,287,341,303,288,317,337,341,315,237,247,181,145,96,72,28,10,0
201603984,3984,281,282,252,254,221,238,230,256,296,366,373,371,475,504,372,222,132,71,19,3,0
201603987,3987,100,130,106,90,67,64,79,110,121,128,113,120,89,90,56,28,15,9,0,0,0
201603988,3988,52,69,70,46,42,55,48,54,51,67,69,89,100,75,56,27,10,21,5,0,0
201603991,3991,9,18,20,34,17,16,13,10,19,27,39,32,41,35,23,10,0,5,0,0,0
201603992,3992,62,67,53,50,54,58,53,63,60,61,70,75,72,68,44,26,16,4,0,0,0
201603995,3995,556,562,569,583,417,477,516,431,529,640,689,748,744,768,654,505,389,258,96,31,4
201603996,3996,277,334,315,239,118,197,233,282,291,349,302,408,459,550,453,318,204,140,63,30,0
201604000,4000,399,259,252,1011,2868,3272,2323,1233,907,875,750,721,635,455,264,182,82,53,20,6,0
201604005,4005,646,467,348,423,1368,2639,2477,1702,1281,1158,1113,1000,948,802,514,368,246,224,132,28,4
201604006,4006,391,204,154,468,2250,3056,2427,1383,912,686,595,558,465,369,260,141,101,72,32,10,0
201604007,4007,534,519,595,701,1000,1188,1181,901,879,992,957,842,714,597,445,303,204,140,65,9,6
201604008,4008,14,8,5,18,27,37,50,15,24,22,44,31,19,22,15,8,3,4,0,0,0
201604009,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604010,4010,106,81,57,85,238,415,302,187,148,139,102,110,80,53,53,44,32,30,21,6,0
201604011,4011,819,826,885,882,1061,1296,1351,1136,1095,1139,1067,938,753,641,493,327,214,162,85,22,0
201604012,4012,1398,1196,1028,955,1704,2388,2312,1851,1722,1509,1245,1143,1013,727,491,344,341,279,137,43,0
201604013,4013,306,251,206,229,353,517,490,377,339,305,297,254,214,166,112,70,46,25,15,3,0
201604014,4014,828,790,663,629,722,810,983,1048,1006,803,725,674,608,460,348,277,205,170,130,34,7
201604017,4017,2264,2518,2382,2270,1918,1881,2274,2563,2950,2936,2636,2367,2101,1888,1407,988,727,529,211,49,15
201604018,4018,951,689,583,548,809,1030,1250,1008,799,689,703,618,521,507,375,403,300,243,94,23,10
201604019,4019,1073,1213,1103,1034,923,1035,1093,1209,1451,1512,1579,1482,1365,1386,965,702,496,339,132,26,3
201604020,4020,888,1104,1139,1213,978,840,989,1082,1448,1593,1727,1706,1705,1837,1316,1019,732,477,204,46,5
201604021,4021,592,657,630,620,542,522,593,607,656,597,570,573,602,611,489,329,279,200,83,18,3
201604022,4022,436,496,463,484,446,374,376,349,424,445,413,372,318,359,398,347,275,226,122,40,6
201604025,4025,6,6,3,9,42,70,42,15,19,19,29,21,25,18,18,10,4,0,0,0,0
201604030,4030,939,881,741,835,1773,2083,1756,1291,1293,1152,954,789,611,489,316,213,161,146,73,21,0
201604031,4031,896,848,819,695,1100,1293,1276,1099,1147,1034,841,688,522,421,239,227,182,157,78,18,5
201604032,4032,872,773,684,779,1297,1505,1470,1059,973,914,851,809,710,569,632,614,531,410,241,81,12
201604034,4034,2802,2604,2382,2521,2942,3173,3523,3096,2970,2792,2676,2574,2337,2139,1857,1498,1225,885,396,82,0
201604035,4035,1231,1731,1850,1894,1447,1059,1146,1387,1750,1983,1973,1752,1348,1252,887,628,435,299,129,40,0
201604036,4036,481,467,392,367,410,446,540,486,486,458,402,356,342,308,223,131,91,62,30,4,0
201604037,4037,497,692,750,666,501,323,369,550,780,806,603,476,335,294,181,78,46,22,5,3,0
201604051,4051,1739,1783,1592,1656,2946,2598,2313,2069,2124,2114,1691,1287,1000,837,586,443,321,260,123,44,6
201604053,4053,3061,2884,2477,2489,3131,3335,3653,3358,3335,2981,2624,2301,2099,1981,1452,1095,808,574,271,65,4
201604054,4054,999,986,835,811,730,813,1018,1015,1070,966,795,694,697,693,551,367,268,190,96,13,0
201604055,4055,1426,1671,1589,1439,1043,1026,1265,1490,1833,1651,1340,1145,1022,1046,732,369,187,150,93,29,7
201604059,4059,647,618,563,983,2392,1845,1446,967,891,796,597,472,357,329,190,137,101,68,69,8,6
201604060,4060,798,1015,1053,989,996,765,751,880,1054,1140,948,775,575,467,313,217,141,118,49,11,0
201604061,4061,929,1259,1369,1208,919,645,771,1012,1339,1407,1148,1036,950,864,741,496,311,185,71,17,0
201604064,4064,574,561,456,531,1334,1458,1058,855,784,703,610,545,467,361,219,124,97,66,29,9,0
201604065,4065,630,792,704,619,628,504,549,699,788,868,665,525,441,366,249,176,117,92,60,8,4
201604066,4066,696,641,582,1143,2929,2412,1684,1212,911,820,779,670,662,566,424,257,160,95,43,5,3
201604067,4067,342,420,305,743,3140,1264,764,591,425,345,360,329,359,353,254,199,98,80,43,9,0
201604068,4068,1105,1149,1165,1632,3642,2476,1903,1590,1494,1316,1158,1113,1031,909,683,462,337,286,129,34,0
201604069,4069,1696,2497,2636,2592,2055,1116,1320,1908,2544,2760,2557,2214,1927,1859,1454,1006,665,476,260,78,16
201604070,4070,743,965,945,960,665,459,636,757,978,1018,831,660,530,519,389,299,146,84,22,4,0
201604073,4073,598,687,682,625,436,360,516,688,767,721,650,640,465,392,276,215,141,122,98,41,4
201604074,4074,1488,1651,1481,1575,1415,1321,1615,1657,1683,1720,1615,1597,1450,1398,919,494,346,201,85,23,3
201604075,4075,1594,1677,1569,1425,1536,1630,1783,1727,1804,1729,1407,1282,1044,977,723,523,354,336,165,55,12
201604076,4076,368,318,265,413,896,1067,1005,793,694,534,428,375,304,217,141,129,87,35,32,4,0
201604077,4077,2573,2328,2077,2183,2465,2391,2395,2028,1962,1886,1861,1604,1294,1088,851,725,516,346,148,29,0
201604078,4078,1859,2009,1940,1960,1646,1650,1800,1881,2038,2073,1797,1460,1122,931,697,431,290,147,60,6,0
201604101,4101,697,707,1212,1399,2894,3125,2449,1772,1717,1516,1302,1151,932,681,463,353,218,168,75,20,0
201604102,4102,293,252,304,412,1205,1188,925,572,456,422,385,330,256,215,177,122,74,46,30,5,0
201604103,4103,720,579,492,760,2025,1975,1603,1127,968,901,782,725,530,387,243,209,132,98,53,20,0
201604104,4104,312,279,318,408,631,565,539,472,409,468,414,384,312,243,216,170,190,142,60,10,0
201604105,4105,894,769,611,713,1124,1235,1253,1064,979,977,833,726,609,508,356,259,228,130,66,6,0
201604106,4106,110,76,59,97,141,168,157,149,85,102,101,80,61,47,30,24,26,33,22,5,0
201604107,4107,431,420,339,315,481,505,588,577,473,388,378,328,252,167,143,169,137,109,58,15,0
201604108,4108,367,285,254,345,661,721,605,437,358,362,348,284,272,220,173,147,94,58,21,8,0
201604109,4109,1947,1931,1667,2262,4383,4093,3201,2468,2200,1973,1962,1891,1881,1823,1411,1012,640,517,261,69,5
201604110,4110,891,738,649,727,840,885,931,773,724,744,657,583,474,432,313,248,152,93,46,9,0
201604111,4111,47,40,32,203,222,112,86,69,57,53,56,40,34,49,41,16,11,6,0,0,0
201604112,4112,621,687,656,621,596,572,580,643,563,533,487,438,369,291,244,102,72,31,18,0,0
201604113,4113,2041,1796,1469,1700,2851,3183,3033,2408,1869,1673,1610,1605,1461,1194,728,576,336,253,107,27,3
201604114,4114,2451,2306,2184,2254,2362,2194,2021,1979,1731,1775,1517,1500,1321,1360,892,582,351,196,77,20,4
201604115,4115,1408,1468,1291,1297,1190,1309,1663,1534,1371,1320,1255,1124,958,770,512,321,204,177,102,20,0
201604116,4116,2103,1863,1544,1700,1966,2439,2545,2137,1796,1601,1433,1350,1210,878,542,364,231,133,63,17,0
201604117,4117,144,133,91,69,73,128,185,115,76,78,67,55,61,38,31,17,3,3,5,0,0
201604118,4118,2349,2403,2172,2257,2200,2202,2310,2036,2063,2120,2109,1965,1493,1111,673,419,256,159,81,19,4
201604119,4119,565,496,417,401,397,502,640,545,485,415,369,304,288,212,150,85,43,15,9,3,0
201604120,4120,508,369,301,418,990,1197,1167,756,646,561,421,400,335,295,197,137,108,81,38,12,0
201604121,4121,1805,1896,1640,1511,1680,1638,1941,2008,2134,1866,1581,1345,1068,919,641,533,466,376,186,36,3
201604122,4122,2568,2651,2785,2971,3651,3312,3412,3021,3163,2960,2646,2172,1855,1854,1520,1259,1000,649,320,85,11
201604123,4123,1460,1299,1168,1099,1101,1345,1619,1500,1308,1142,1026,1017,965,946,679,371,239,140,53,11,4
201604124,4124,1398,1655,1594,1482,1179,1078,1280,1466,1530,1474,1339,1133,1016,791,484,293,219,164,75,21,3
201604125,4125,308,393,460,498,435,308,314,336,463,515,544,528,481,510,406,313,191,110,29,0,0
201604127,4127,1800,1967,1777,1744,1723,1798,1921,1888,1820,1693,1591,1549,1548,1468,910,538,286,209,130,19,4
201604128,4128,1085,1112,1037,1173,1069,1107,1105,1207,1219,1188,1163,1185,1026,830,501,283,128,63,29,9,0
201604129,4129,501,554,421,433,409,466,506,488,487,383,365,358,308,278,194,89,41,14,8,0,0
201604130,4130,421,619,619,597,557,445,452,533,598,679,637,645,575,506,307,139,97,65,38,7,0
201604131,4131,838,801,715,798,929,871,779,673,675,669,587,582,474,462,267,183,87,35,13,5,0
201604132,4132,2616,2636,2276,2050,2103,2107,2086,1806,1656,1499,1411,1215,957,778,462,266,190,78,28,5,0
201604133,4133,1471,1319,1142,1234,1328,1475,1328,1128,1108,1102,939,979,774,812,621,454,274,193,70,11,5
